LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
1A TAX SERVICES, INC		1000 W WATER AVE SUITE 2	TAMPA	FL	33604	409 499	FL				09/25/2021	09/25/2021
1cmcoin limited/1cmcoin limited		405 Whispering Pines Cir	Breckenridge	CO	80424	408 409 415	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			10/24/2021	10/24/2021
1Konto Inc.		16192 Coastal Highway	Lewes	DE	19958	409 415	DE				02/28/2022	02/28/2022
1Mind LLC	Microwallet	531 Main st. Apt 1612	New York	NY	10044	409	AR AZ CA DC DE FL GA IA ID IL IN KS KY MA MD ME MI MN MO MS MT NC ND NE NH NJ OH OK PA SC TN TX UT VA WI WY				02/04/2021	02/04/2021
1ST CURRENCY EXCHANGE INC		1624 SOUTH GRAND AVE EAST	SPRINGFIELD	IL	62703	404 405 408 409 413	IL				12/14/2022	12/14/2022
1st Currency Exchange of Decatur #2 inc/David Stap		1659 E Eldorado	Decatur	IL	62521	404 405 408 409 413	IL				12/07/2022	12/07/2022
1ST CURRENCY EXCHANGE OF DECATUR#2 INC		1659 E ELDORADO	DECATUR	IL	62521	404 405 408 409	IL				10/02/2020	10/02/2020
1ST FRANKLIN FINANCIAL CORPORATION		135 EST TUGALO STREET	TOCCOA	GA	30557	408 409	AL GA KY LA MS SC TN TX				06/27/2022	06/27/2022
1st Grocery Inc		9 1st St	Clarksdale	MS	38614	405 408 499	MS				03/04/2020	03/04/2020
2 Day 4 You Cash Llc		7822 Midlothian Turnpike	North Chesterfield	VA	23235	408	VA				02/27/2020	02/27/2020
2 G Dost Inc	Central Market	29280 Central Ave STE A	Lake Elsinore	CA	92532	405 408	CA				05/19/2020	05/19/2020
2 HRM, Inc.	Cash and Go	8745 Whittier Boulevard, #107	Whittier	CA	90660	405 408 409	CA				03/27/2022	03/27/2022
2006 AADI INC	QUIK MART	7454 SOUTH MYKAWA ROAD	HOUSTON	TX	77033	405 408	TX				06/16/2022	06/16/2022
201 N 10TH ST CORP	LA PLACITA MEXICO	201 N 10TH ST	HAINES CITY	FL	33844	405 408 409	FL			1	06/03/2022	06/03/2022
2100 Airline LLC	Ultimate Meats	2100 Airline Drive, Suite A	Kenner	LA	70062	405 408	LA				02/04/2021	02/04/2021
2125 Seneca, Inc.	Tops Market #66	1989 Seneca Street	Buffalo	NY	14210	404 405 408 409 415	NY				07/21/2022	07/21/2022
2139 EX QIAN QIAN		1391 Speer Blvd #217	Denver	CO	80204	415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/14/2022	07/14/2022
21M CORP		10485 nw28 st	Doral	FL	33172	409	FL				06/15/2021	06/15/2021
2257 Agler Inc./Samira Abu-Kwiek	Bobs Market	2257 Agler Rd.	Columbus	OH	43224	405 408	OH				03/05/2022	03/05/2022
23 & Card Liquor Shop, LLC	Buscemis of Macomb	21790 23 Mile Road	Macomb	MI	48044	408	MI				11/18/2022	11/18/2022
2325 BLADENSBURG RD CORP T/A SYD'S LIQUOR		2325 BLADENSBURG RD	WASHINGTON	DC	20018	405 408	DC				03/18/2021	03/18/2021
24 HOUR CHECK CASHING, INC	WALDO FINANCIAL	8437 WORNALL RD.	KANSAS CITY	MO	64114	405 408 413	MO			1	12/13/2022	12/13/2022
24 K Investments Inc	Star One Food Mart	13462E Manning Ave	Parlier	CA	93648	405 408	CA				01/03/2023	01/03/2023
24 MEX LIMITED		4255 South Buckley Road #1206	Aurora	CO	80013	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			02/19/2021	02/18/2021
24-U LIMITED		1312 17th Street # 1049	Denver	CO	80202	401 402 404 405 408 409 413 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/15/2022	06/14/2022
242 BUSINESS INC	TIME MART # 16	16145 FM 1485 RD	CONROE	TX	77306	405 408	TX				01/13/2023	01/13/2023
247Billing Limited		No. 5 17/F, Strand 50	50 Bonham Strand, Shueng Wang		'00000	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A	HONG KONG	1	03/04/2020	03/04/2020
24COIN LIMITED		1312 17th Street Suite 1303	Denver	CO	80202	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			07/29/2022	07/29/2022
24K aggregation trading platform limited		400 WHISPERING PINES CIR	BRECKENRIDGE	CO	80424	408 409 415	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			09/10/2020	09/10/2020
250 S BROAD LLC		250 S BROAD STREET	NEW ORLEANS	LA	70119	405 408 409	LA				01/13/2022	01/13/2022
256 TUSCARAWAS LLC	256 TUSCARAWAS LLC	256 S TUSCARAWAS AVE	DOVER	OH	44622	408 409	OH				11/19/2022	11/19/2022
256H LLC	CASHQ	18385 NE 4TH CT	MIAMI	FL	33179	409	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			06/04/2021	06/04/2021
25TH STREET BAZZAR		1217 N 25TH ST	WACO	TX	76707	408 409 499	TX				07/07/2021	07/07/2021
26TH & AUSTIN CURRENCY EXCHANGE INC		2542 S AUSTIN BLVD	CICERO	IL	60804	404 405 408 409 415	IL				11/28/2022	11/28/2022
26TH & CENTRAL PARK CURRENCY EXCHANGE		3540 W 26TH ST	CHICAGO	IL	60623	404 405 408 409	IL				12/14/2022	12/14/2022
26th & PulaskiCurrency Exchange, Inc.	New 103rd & Halsted Currency Exchange, Inc.	801 W. 103rd Street	Chicago	IL	60643	404 405 408 415 499	IL				12/20/2021	12/20/2021
26th&kedzie currency exchange		3221 w 26th	chicago	IL	60623	404 405 408 409 413	IL				11/02/2020	11/02/2020
27-55 Fuel Plaza, LLC		26171 Highway 27	Crystal Springs	MS	39059	405 408	MS			1	01/15/2021	01/15/2021
2703 FREEDOM DRIVE, INC.		2701-A FREEDOM DRIVE	CHARLOTTE	NC	28208	405 408 409	NC				12/16/2022	12/16/2022
27328 Woodson Rd LLC		27328 Woodson Rd	Conroe	TX	77385	408	TX			1	10/19/2022	10/26/2022
2747 Food Inc	28th street supermarket	2747 cedar ave	cleveland	OH	44115	405 408	OH				11/04/2022	11/04/2022
277 NORTHFIELD INC	JOHN'S DELI	277 NORTHFIELD ROAD	BEDFORD	OH	44146	405 408 409	OH				12/07/2021	12/07/2021
281 Star Retail Inc	Super Stop	16111 N Hwy 16	Poteet	TX	76943	408	TX				12/21/2021	12/21/2021
2818 SHELL MART INC.	DBA TIGERLAND SHELL	890 NORTH HARVEY MITCHELL PKWY	BRYAN	TX	77803	405 408 409	TX				11/17/2022	11/17/2022
2991 SOUTH STATE STREET, INC.	STATE GATE	2991 S. STATE ST	ANN ARBOR	MI	48104	408 409 499	MI				01/09/2020	01/09/2020
2G Universal LLC		9343 SW 227th Street Unit 3	Cutler Bay	FL	33190	409	FL				03/03/2020	03/03/2020
2JS Venture Foods, Inc	2JS Thriftway Supermarket	902 Frontage Rd / P.O. Box 1056	Idalou	TX	79329	405 408 409 413	TX				02/18/2021	02/18/2021
2KS Investment, Inc.	Harbors Market	21300 Hall Rd	Clinton Twp	MI	48038	405 408	MI				10/26/2020	10/26/2020
2KS Investment, Inc.	Harbors Market	21300 Hall Rd	Clinton Twp	MI	48038	405 408	MI				10/26/2020	10/07/2021
2KS Investment, Inc.	Harbors Market	21300 Hall Rd	Clinton Twp	MI	48038	405 408	MI				10/07/2021	10/07/2021
2KS Investment, Inc.	Harbors Market	21300 Hall Rd	Clinton Twp	MI	48038	405 408	MI				10/17/2022	10/17/2022
2KS Investment, Inc.	Harbors Market	21300 Hall Rd	Clinton Twp	MI	48038	405 408	MI				10/07/2021	10/17/2022
2m liquor inc		2809 e slauson ave	huntington park	CA	90255	408 409	CA				12/29/2021	12/29/2021
2M LIQUOR INC		2809 E SLAUSON AVE	HUNTINGTON PARK	CA	90255	409 499	CA				12/28/2021	12/28/2021
2sk ventures llc.	ABC FOOD STORE	2801 HEMPHILL ST.	FORT WORTH	TX	76110	405 408 409	TX				10/09/2022	10/09/2022
3 Amigos Tienda LLC	3 Amigos Tienda LLC	3762 Chimney Rock LLC	Hendersonville	NC	28732	409	NC				10/28/2021	10/28/2021
3 ANGELS INC	GM FOOD MART	526 N DETROIT AVE	TOLEDO	OH	43607	405 408	OH				08/28/2020	08/28/2020
3 Boy's , Inc.		58955 GRATIOT AVE	NEW HAVEN	MI	48048	405 408 409	MI				01/18/2022	01/18/2022
3 BROTHERS LIQUOR		1031 BROADWAY	EL CAJON	CA	92021	405 408 409	CA				12/04/2022	12/04/2022
3 Brothers SAJ LLC		1210 N loop 340	lacy lakeview	TX	76705	408	TX			1	11/16/2020	11/16/2020
3 DEL AGUILA LLC		33606 Pacific S Hwy	Federal Way	WA	98003	408 409	WA				11/09/2022	11/09/2022
3 Generaciones LLC		1061 Denver Ave.	Fort Lupton	CO	80621	408 409 413	CO			1	12/27/2022	12/27/2022
3 HERMANOS SUPER MARKET LLC		4711 N WHEELING AVE	MUNCIE	IN	47304	408	IN				04/06/2021	04/06/2021
3 J.J.J. Inc	Chaser's Pub	6870 Spring Mountain Rd. #1	Las Vegas	NV	89146	408	NV				09/21/2022	09/21/2022
3 PLUS 2 LLC	DBA NOCKO'S DISCOUNT	1530 HWY 20	THIBODAUX	LA	70301	405 408	LA				05/21/2020	05/21/2020
3 Star Corp		205A Pennsylvania Avenue	Matamoras	PA	18336	408	PA			1	01/02/2020	01/02/2020
3 STAR SUPERMARKET LLC	3 STAR SUPERMARKET	515 PETERS CREEK PKWY	WINSTON SALEM	NC	27105	408 409	NC				12/08/2021	12/08/2021
3 STARS AVALON REAL ESTATE HOLDING GP, INC.	AVALON MART	14060 HOMESTEAD ROAD	HUMBLE	TX	77396	405 408	TX				01/25/2022	01/25/2022
300 e exchange inc	starz market	300 e exchange street	akron	OH	44304	405 408 409 499	OH				11/28/2021	11/28/2021
301 la cocinaLLc		122 S 5th St	saint pauls	NC	28384	408	NC				12/16/2022	12/16/2022
3034 Illinois, Inc	Quick Check Grocery	3034 East Illinois Ave	Dallas	TX	75216	405 408 409 413	TX			1	11/15/2022	11/15/2022
304 Raj, Inc.		304 S. Broad Street SW	Rome,	GA	30161	405 408 409	GA				12/13/2021	12/13/2021
